order_id,customer_id,order_date,order_amount,order_status,shipping_address,payment_id,payment_date,payment_amount,payment_method,payment_status
b7cdae64-1ac4-42e4-bf26-b24193721e43,5261,2021-05-03,350.63,delivered,"2045 Carpenter Motorway, Cynthialand, FM 51105",d32f39bf-2803-4800-a40c-6df7471d60a9,2024-05-24,129.5,"credit card",failed
94e657a7-9e0f-45f7-8e75-5bcfbfe8df69,4056,2021-05-03,281.23,pending,"539 Morales Mountain, New Samantha, VA 93947",bc86fb5c-54b1-44a4-97d3-d4fd5e38245c,2022-06-20,442.4,"bank transfer",pending
ff786275-c8ce-4399-82c6-47b7ba0d1323,6556,2021-05-04,461.65,delivered,"8752 Sullivan Haven, Port Julian, NE 18136",9d9dfad7-0635-4ed8-9eef-2af3b331b8c3,2021-11-28,35.19,paypal,failed
184ce882-a015-450b-a590-294a97143bac,3286,2021-05-04,73.65,pending,"84323 Cruz Stream Apt. 567, New Joshua, MH 19574",c8ec8cb9-4a12-430c-a718-128f779b3d42,2022-09-08,22.39,"credit card",pending
96fb2fdb-f7d3-41fd-8cb8-9944b6f9acc2,5740,2021-05-04,79.32,delivered,"05267 April Trail Apt. 761, North Cynthia, OH 62800",,,,,
6f27e5b5-c612-47f0-a8cf-132668d42061,4016,2021-05-04,97.53,pending,"03921 Cory Lane, West Walterland, FM 16822",8d7a3028-0d77-4fb9-8e0c-236a6020452b,2023-02-02,172.28,paypal,failed
6f27e5b5-c612-47f0-a8cf-132668d42061,4016,2021-05-04,97.53,pending,"03921 Cory Lane, West Walterland, FM 16822",e9dc824e-836c-4dd1-8f8c-9beb56f7e0e3,2023-11-22,310.48,"bank transfer",failed
a1225eec-7ac3-4fb1-96f2-0d970d658b04,3947,2021-05-04,86.22,delivered,"440 Jacob Street, Richardsberg, CA 44067",1299fef4-096c-4c68-a856-a7d8899c7958,2020-11-09,282.55,"credit card",failed
a1225eec-7ac3-4fb1-96f2-0d970d658b04,3947,2021-05-04,86.22,delivered,"440 Jacob Street, Richardsberg, CA 44067",d32c2328-47ae-4a0f-a420-07f181fdc1d2,2023-11-07,424.65,"credit card",failed
a29f38fb-5693-4794-9683-7f219f4f609a,9155,2021-05-04,370.36,pending,"90914 Jesse Place, Rogersmouth, NJ 01704",,,,,
b3d4078a-bbfa-4a46-be46-48ca9f5cf02a,7829,2021-05-04,15.59,pending,"761 Marilyn Cliff, Keithfurt, MN 82799",17086342-14e0-4434-a75f-0c01d4b5edf4,2024-08-28,403.91,"bank transfer",pending
48f470d5-04a7-4395-ad72-fe5d085ac410,2099,2021-05-04,309.03,delivered,"84234 Newton Route Suite 740, Potterborough, IL 94665",f32a9d2d-9e2b-4a0b-b460-ad5e9f64ff92,2020-07-15,436.74,paypal,failed
48f470d5-04a7-4395-ad72-fe5d085ac410,2099,2021-05-04,309.03,delivered,"84234 Newton Route Suite 740, Potterborough, IL 94665",f78b57ec-6578-4d56-871b-66ccb219316a,2020-07-15,294.32,"credit card",pending
3274dae2-6ca7-4c62-b538-96aad3f25df5,5454,2021-05-04,215.05,delivered,"144 Williams Village, Tinaberg, WY 28869",6a423a9e-ce90-4fca-9945-dd7499332709,2023-04-08,205.31,"credit card",completed
ff5bf9b8-ccc9-4996-9fda-7533cd716151,7444,2021-05-04,269.88,delivered,"3112 Williams Glen Suite 311, Port Kenneth, TN 57900",,,,,
9f390b9e-8107-48ec-a437-fd51d6774988,2696,2021-05-04,52.43,delivered,"0321 Dorsey Estates Suite 594, West Sarah, MI 61795",51f2687c-3c9b-461c-847f-a37970ad3779,2022-08-22,81.32,"credit card",pending
081f1b6d-f501-4fea-b7da-57e5140fddb2,6291,2021-05-04,103.11,shipped,"9117 Timothy Lakes, West Alberttown, NE 48196",,,,,
0f2c35bc-fa32-4f8a-bfd9-09290a66d1e9,3955,2021-05-05,292.26,delivered,"695 Patrick Walks Suite 913, Tammyhaven, TX 99064",c80f4be1-1a95-4d75-af70-39b89d0963c5,2024-07-28,139.69,"credit card",completed
9bba08ed-de19-4a55-a84f-c82b87680d39,9694,2021-05-05,48.32,delivered,"92066 Green Mall Suite 703, Maddoxmouth, AR 09297",,,,,
4c0d415a-824d-4a22-99c2-0acbfca86fa8,3949,2021-05-05,137.73,delivered,"7618 Regina Crescent, Fergusontown, SD 76875",1dde877f-5d2f-481a-95d0-c8c48d36ac5a,2020-11-01,362.78,paypal,failed
4c0d415a-824d-4a22-99c2-0acbfca86fa8,3949,2021-05-05,137.73,delivered,"7618 Regina Crescent, Fergusontown, SD 76875",b03b9d09-84ef-4dcc-8451-c53b17ff3690,2024-07-28,275.5,"bank transfer",pending
4c0d415a-824d-4a22-99c2-0acbfca86fa8,3949,2021-05-05,137.73,delivered,"7618 Regina Crescent, Fergusontown, SD 76875",b605657a-32eb-496d-8de4-246a2f1c165f,2021-11-30,388.04,"bank transfer",failed
ebd06817-f4f0-4ab3-9c9b-8a36d1d5dc25,6613,2021-05-05,51.81,pending,"670 Megan Oval Suite 619, East Heatherview, CA 48636",,,,,
cd7770ce-4f38-41d7-8a55-219a82c0608c,5733,2021-05-05,53.59,delivered,"72631 Jones Trail, Kyleshire, IA 70455",,,,,
54863d5c-6479-4317-af52-4c247153664d,5357,2021-05-05,322.49,pending,"840 Marcus Centers, Brownville, WI 11700",4b88d202-1844-4b35-9bd3-07f9c3b74470,2025-01-23,282.68,"bank transfer",failed
54863d5c-6479-4317-af52-4c247153664d,5357,2021-05-05,322.49,pending,"840 Marcus Centers, Brownville, WI 11700",cfb16484-2f83-4bf8-8742-3fe089747480,2025-02-13,21.77,"bank transfer",completed
5dc5a215-3d12-4f9f-bfd1-6a25d381a001,3208,2021-05-05,383.99,shipped,"1385 Jeffrey Fall Suite 026, New Bryan, OK 78226",fee9f31f-caec-4d52-83b2-c03f8bd9ace5,2023-08-18,216.8,paypal,pending
80b118aa-1b2e-4c8f-a16a-eb3916bc6bce,4210,2021-05-05,36.42,delivered,"275 Kathleen Cape, Danielleport, AZ 04236",7055d74a-b6c8-45a9-8b99-8dfb69903600,2021-04-13,203.27,"credit card",failed
80b118aa-1b2e-4c8f-a16a-eb3916bc6bce,4210,2021-05-05,36.42,delivered,"275 Kathleen Cape, Danielleport, AZ 04236",ea822407-3146-4e72-9354-2f6954f45af1,2021-09-25,391.23,"bank transfer",completed
80b118aa-1b2e-4c8f-a16a-eb3916bc6bce,4210,2021-05-05,36.42,delivered,"275 Kathleen Cape, Danielleport, AZ 04236",f985091e-5412-4b0f-9e21-e357b28eb48d,2021-12-09,57.46,"bank transfer",pending
5d205a6a-90d2-481b-8585-f6a699789dc5,2698,2021-05-06,388.04,delivered,"461 Daisy Trail Suite 243, Haletown, GA 64952",664429e4-02e3-442a-8ad5-1c86d9daecd3,2023-11-25,367.52,paypal,failed
93c34723-78e7-4240-a1ea-b51d62da6612,6359,2021-05-06,460.47,pending,"46705 Barron Flats, Santiagoville, LA 08388",5b550f8e-d18c-4e82-8e8b-8af0a5378361,2020-12-09,279.77,"credit card",failed
93c34723-78e7-4240-a1ea-b51d62da6612,6359,2021-05-06,460.47,pending,"46705 Barron Flats, Santiagoville, LA 08388",c4d70bc2-f301-419a-841c-391e63b07b41,2023-11-02,50.57,paypal,pending
93c34723-78e7-4240-a1ea-b51d62da6612,6359,2021-05-06,460.47,pending,"46705 Barron Flats, Santiagoville, LA 08388",e772d639-6b65-4109-9e60-56d482edbde7,2024-11-13,341.22,"credit card",failed
20bf53ef-6eb0-4940-8d21-2d4d5493e8cd,4075,2021-05-06,268.88,shipped,"4259 Juan Greens, Allenborough, WI 29647",,,,,
d361a94e-18f2-434d-a10d-1c9c2c39a0a0,5887,2021-05-06,406.85,pending,"00986 Garner Villages, Harveyton, FL 62948",0d09efad-e82d-47a6-848c-5278b3d3ba04,2023-07-09,345.36,paypal,pending
d361a94e-18f2-434d-a10d-1c9c2c39a0a0,5887,2021-05-06,406.85,pending,"00986 Garner Villages, Harveyton, FL 62948",37726fd2-af77-49d8-9449-5ab973ed4a4f,2024-07-25,285.49,"bank transfer",failed
ffc08bfd-dd57-46a4-b715-cec1fa8f73d2,1232,2021-05-06,290.79,pending,"07865 Johnson Ford, Sheilamouth, ID 53112",0cc83802-5a37-42e3-925b-3772de02439b,2022-04-15,424.44,paypal,completed
18e69ad9-11cb-4f93-82a5-42355dcf97af,1858,2021-05-06,267.9,delivered,"303 Erik River, Leeshire, NH 90040",200ca9d9-5af2-428b-9319-711bcf77ede0,2021-06-05,173.58,"bank transfer",failed
0c2754fa-4fa1-4551-b913-a13c12384704,4670,2021-05-06,141.43,pending,"USNV Lawrence, FPO AE 21861",,,,,
390a3d5d-fd85-42c0-9994-a1ca9ac471c9,2839,2021-05-06,339.88,pending,"7236 Chelsea Junction Apt. 625, North Frankborough, LA 12155",,,,,
f5b88c6f-0823-4486-aad0-23f8b1630886,8032,2021-05-06,385.7,delivered,"29785 Campbell Turnpike Apt. 864, Fryemouth, LA 53812",fc39996e-e01e-4fa8-a6a6-d8c055103a7c,2021-05-28,475.47,paypal,failed
2bdbb977-dbe0-498a-98ab-3417e1c8e35a,6998,2021-05-06,288.3,pending,"66040 Holder Terrace Apt. 774, Palmerville, VI 20806",4e30ddfe-2e20-42ce-9187-406eb813cb59,2024-01-17,232.27,"bank transfer",pending
89b4a60c-7279-4ac6-8722-0df21e478073,4031,2021-05-06,44.6,pending,"544 Sanchez Greens Apt. 633, Edwinshire, MA 06697",,,,,
d7c3aad2-fc73-42de-b003-ad38ebcd39e2,3534,2021-05-06,171.83,shipped,"65773 Johnson Village, Danamouth, PA 94701",93aab6a6-7664-47df-be0d-ee8be8c470bf,2022-05-04,11.48,"credit card",completed
9aaff477-ac83-42fa-8a42-3ea911d16d92,8052,2021-05-07,61.91,shipped,"778 Pamela Junctions Apt. 958, Port Lauren, DC 27477",a24cde44-4cc0-4b43-822f-7c57a961e5aa,2025-03-11,242.43,"credit card",completed
9145fd30-7ea3-416f-ac9d-e89efad7e363,2986,2021-05-07,182.03,delivered,"1466 Gomez Well Apt. 483, Annabury, TN 46792",142b4872-47d2-4123-9d6f-7f10ee07ec2d,2023-08-09,148.96,"credit card",pending
9145fd30-7ea3-416f-ac9d-e89efad7e363,2986,2021-05-07,182.03,delivered,"1466 Gomez Well Apt. 483, Annabury, TN 46792",f9e032a0-0f18-42c7-815f-b6bc1049f9c4,2022-05-27,334.58,"bank transfer",pending
2c3079cd-c29a-4e15-9903-e0c73085d099,5395,2021-05-07,252.63,shipped,"9718 Parks Station, West Jeremyshire, OH 88747",,,,,
7dd20cc3-580b-4175-92d7-4b4866c392de,3291,2021-05-07,328.04,pending,"9568 Donovan Expressway Suite 347, South Donaldport, NE 24420",2a9fef90-d349-454a-bddc-298f2c318638,2020-07-24,169.38,paypal,completed
7dd20cc3-580b-4175-92d7-4b4866c392de,3291,2021-05-07,328.04,pending,"9568 Donovan Expressway Suite 347, South Donaldport, NE 24420",b3a453d9-fbf1-4440-b415-3fb642b817c0,2024-07-20,129.74,"bank transfer",failed
29186e98-e819-4106-b1a9-e8e4c4abd35a,9199,2021-05-07,438.47,delivered,"Unit 5694 Box 4702, DPO AP 71828",47fb10b1-5772-495a-baeb-bf2e189379c6,2023-07-07,121.25,"credit card",completed
29186e98-e819-4106-b1a9-e8e4c4abd35a,9199,2021-05-07,438.47,delivered,"Unit 5694 Box 4702, DPO AP 71828",e0141402-e781-433d-b5b8-9ad9110fd091,2021-06-11,199.27,"credit card",pending
cc48e17b-dc7e-4d0d-ae0e-b39f68aeca07,2540,2021-05-07,208.2,delivered,"612 Bush Mountains Suite 335, South Nicoleside, MO 49042",6bec30b5-dbcc-4827-926e-71e52cceeb0f,2022-05-07,182.42,paypal,failed
cc48e17b-dc7e-4d0d-ae0e-b39f68aeca07,2540,2021-05-07,208.2,delivered,"612 Bush Mountains Suite 335, South Nicoleside, MO 49042",be5ef076-142a-480a-b3b1-a8b3967aff74,2025-01-04,221.73,"bank transfer",pending
f3290eac-e4a3-4f33-acbf-43ee7ad69b7a,9979,2021-05-07,247.59,shipped,"82887 Dixon Oval Suite 591, North Kimburgh, WA 03431",60460cbe-855c-4b63-b161-b71df472aeed,2021-07-11,464.97,"bank transfer",completed
73f9488c-3d1e-4682-96db-1b67debefe5d,3141,2021-05-07,32.65,delivered,"806 Stephen Freeway Apt. 648, East Stephanie, SD 03774",26019d86-933a-4b9f-87c7-14fbbf77ae64,2020-03-07,198.71,"credit card",pending
478870ff-1ad1-4514-9140-8c1529a5f6fc,8835,2021-05-07,432.32,shipped,"3151 Jarvis Roads Apt. 886, South Lisa, KS 43831",,,,,
0588ebe7-8542-461c-84a3-6ee7f34baf05,6825,2021-05-07,421.7,shipped,"783 Burns Mews Suite 988, Williamsmouth, WY 29388",85f3f9f9-b034-438a-b3d4-3d72d270fae5,2024-04-27,256.12,"bank transfer",completed
70c3d4db-18f7-4e07-aee0-864fc55fc9b6,1227,2021-05-07,476.68,delivered,"1041 Jones Vista Suite 346, Lake Gavin, DE 43221",765e18d5-572c-47e0-8ffe-46f43b7416fb,2020-09-16,269.76,"credit card",pending
70c3d4db-18f7-4e07-aee0-864fc55fc9b6,1227,2021-05-07,476.68,delivered,"1041 Jones Vista Suite 346, Lake Gavin, DE 43221",9f1dfbf9-2854-47c1-9ed8-d0d7d07db0bf,2024-02-03,414.0,paypal,completed
dfef76b4-3d9f-4e18-8066-f9012cd660b1,4394,2021-05-08,148.4,delivered,"645 John Inlet Apt. 832, Port Christopherbury, VI 58688",,,,,
3997e0ed-7250-4358-a8b5-114b5fa52d72,6833,2021-05-08,437.81,shipped,"1608 Thompson Hill Suite 133, Simmonstown, WA 45199",,,,,
a927a03a-185d-445f-8b3e-e273128e6a3b,9727,2021-05-08,351.38,shipped,"14301 Malone Coves Apt. 658, New Michael, DC 59298",5ca54c0a-2d50-484d-a9a5-84dae4c1130d,2022-01-30,17.39,paypal,completed
40227f60-93ad-48b6-9052-5a7ad7a12f02,8343,2021-05-08,253.45,delivered,"3863 Kerr Run, Barryborough, CT 46901",8a541188-8b63-486b-8598-7bf1377d3f0c,2023-09-06,356.17,"bank transfer",failed
06bd7b43-e6bf-4063-abff-de45cee6ae5d,8460,2021-05-08,485.38,delivered,"154 Camacho Walks, South Sarahton, IA 21980",,,,,
ff3cd5c4-a21c-4eb8-8a51-cfe43ab8ea72,2237,2021-05-08,434.34,shipped,"PSC 6900, Box 0927, APO AP 83452",b56cc3f3-9db1-4143-b65f-c17bc9897f27,2023-10-07,126.57,paypal,completed
4b74ed7f-f005-48f4-a671-3fa125e2981d,7321,2021-05-08,126.42,pending,"725 Lawson Trafficway, Ricetown, IN 70873",7d42a241-25bc-4570-b660-fb2a90e7b267,2023-11-23,60.95,paypal,pending
4b74ed7f-f005-48f4-a671-3fa125e2981d,7321,2021-05-08,126.42,pending,"725 Lawson Trafficway, Ricetown, IN 70873",9dab00fb-ceec-4d42-bb6b-c9ce5c657f5e,2022-11-14,155.2,"credit card",failed
b5abc18d-7afa-46bc-b313-425ee96c7c74,2045,2021-05-08,336.19,delivered,"00659 Hill Lakes, Lake Scottview, ME 69236",8d21e57c-0ca5-467b-a172-b602018bac92,2021-08-26,459.6,"bank transfer",pending
b5abc18d-7afa-46bc-b313-425ee96c7c74,2045,2021-05-08,336.19,delivered,"00659 Hill Lakes, Lake Scottview, ME 69236",918f7c5a-3388-4e7d-b4a6-fa55205a851d,2022-09-12,39.4,"credit card",pending
573f6608-96f3-4f21-b2f1-01e20c256876,5837,2021-05-09,20.75,delivered,"850 Gina Junctions Suite 990, East Mark, MA 88643",0c71c550-4004-4dee-8eca-89f2851016c1,2024-03-04,403.05,"credit card",pending
573f6608-96f3-4f21-b2f1-01e20c256876,5837,2021-05-09,20.75,delivered,"850 Gina Junctions Suite 990, East Mark, MA 88643",4f70db8c-8655-49ce-bf8c-fa30776f444c,2024-11-30,443.77,"bank transfer",completed
bacaf790-5c91-4538-9b3e-c451c7d600d3,6583,2021-05-09,462.55,delivered,"0991 Mary Mount Suite 517, Sarahborough, NC 72914",e8c563b1-4c53-40b1-b961-962c89593dac,2023-02-03,312.48,"bank transfer",failed
14ed1e89-3367-4f40-8d72-12d37eb5da39,2371,2021-05-09,193.16,pending,"14048 Sandy Trace Suite 738, South Heather, NV 16356",,,,,
f68dc9a3-a5d2-4e51-b559-684f83658ec7,1867,2021-05-09,11.42,delivered,"Unit 4543 Box 4835, DPO AP 51232",,,,,
1b420bc1-f874-41da-bdd8-9c097f925942,2386,2021-05-09,299.95,delivered,"2648 Shannon Ridge, East Janice, NE 86739",,,,,
2b845ac2-ff75-4d07-ad23-20e11cc54d58,8699,2021-05-09,383.43,delivered,"2271 Charles Park, Justinville, GU 86488",723c808d-a088-4b67-a523-ba9ca0b9389f,2021-05-26,338.72,"bank transfer",failed
2b845ac2-ff75-4d07-ad23-20e11cc54d58,8699,2021-05-09,383.43,delivered,"2271 Charles Park, Justinville, GU 86488",8ca9967b-b124-4829-8e8e-da0f551fb7e5,2024-02-05,455.24,paypal,failed
2b845ac2-ff75-4d07-ad23-20e11cc54d58,8699,2021-05-09,383.43,delivered,"2271 Charles Park, Justinville, GU 86488",d0635206-8ad7-4788-8bfc-6f8ccbf37c5f,2022-08-26,240.72,"credit card",pending
31d33c3c-7cb2-4d89-9d70-5bc6999041bf,2049,2021-05-09,357.98,shipped,"948 Anderson Radial, Port Larryberg, FL 99335",,,,,
23fdcbc1-a5ac-4c6b-8a6c-7b2354aadb65,6759,2021-05-10,229.09,delivered,"7146 Amanda Cliffs, Wandaborough, VT 49278",f8675d5b-6ef8-496a-b198-5ac93a1813ed,2025-02-26,163.57,"bank transfer",failed
ec388b2b-0256-49c6-86b1-758c05440f8f,2766,2021-05-10,252.65,shipped,"2749 Spence Hill, Morrisburgh, NY 08848",,,,,
cffe7ace-c106-463a-9f38-476dab593058,2908,2021-05-10,98.43,pending,"8087 Blake Stravenue, New Courtneyburgh, IL 29300",77cc03b2-e2d9-4164-af61-ad96788e054a,2024-05-07,230.07,"credit card",completed
2f5bdd67-5116-4c0f-a0c6-84f5868716f4,7192,2021-05-10,253.93,delivered,"74571 Catherine Forges, Dennisside, OK 00860",,,,,
0de931cd-62fe-4c45-9108-e5ad6b0f0117,8447,2021-05-10,70.08,shipped,"459 Gary Freeway, West Monica, NV 81455",2b9bd89f-c851-4c37-9828-6384d992f036,2021-01-24,395.58,"credit card",pending
0de931cd-62fe-4c45-9108-e5ad6b0f0117,8447,2021-05-10,70.08,shipped,"459 Gary Freeway, West Monica, NV 81455",80e913f2-f0da-4f63-8de2-bb580ea9385c,2021-01-02,87.71,"credit card",pending
0b426aac-61d8-4438-80f9-16719a7d3e70,7347,2021-05-11,210.3,pending,"2095 Anthony Centers Suite 615, South Patricia, KS 49720",,,,,
40d938fe-f8d6-4842-a150-091a6002e8b6,9185,2021-05-11,322.66,shipped,"88605 Kimberly Junction Apt. 766, Burchton, NC 91423",742105fa-e2fa-4008-a61f-5669e94275d3,2024-12-31,252.02,"bank transfer",completed
f3c40091-0fbc-43a9-a2a3-ba89a8cf3890,9035,2021-05-11,28.6,shipped,"996 Nicole Track Apt. 457, Port Timothy, KY 59406",,,,,
08c03ac5-2048-4e43-8b75-8e3656fb1f3d,2860,2021-05-11,180.31,pending,"489 Christopher Mountain, Fernandezside, WI 27651",,,,,
74574a90-15e5-441d-9805-a9566605fc42,5280,2021-05-11,444.04,pending,"703 James Stream, Walkerbury, GU 78701",36e1f835-1974-49ea-9471-b00b21d4820d,2022-06-20,109.95,"bank transfer",failed
74574a90-15e5-441d-9805-a9566605fc42,5280,2021-05-11,444.04,pending,"703 James Stream, Walkerbury, GU 78701",ef032d58-f0ff-42ad-8603-abbec162ae76,2022-04-30,336.5,"bank transfer",completed
c2f93db5-66ed-42d6-ac09-606ee7854074,9768,2021-05-11,366.47,delivered,"081 Jackson Forge Apt. 289, Terrifurt, AS 38374",c997a2f5-8f40-47e3-87c5-b24ef8246ec9,2024-09-27,126.08,"bank transfer",completed
f322a02c-0acd-4cd1-a42b-352aa7e55972,2546,2021-05-11,251.85,delivered,"7566 Mathis Shores Apt. 739, Port Christopher, KS 79373",49080f3e-5990-4c21-935a-132238e3fb7c,2024-05-19,499.57,"credit card",completed
f322a02c-0acd-4cd1-a42b-352aa7e55972,2546,2021-05-11,251.85,delivered,"7566 Mathis Shores Apt. 739, Port Christopher, KS 79373",cfe6e189-450e-4624-a2cc-04744c33a504,2024-04-05,110.12,paypal,completed
b2191e72-4c23-4b4c-80b4-34987a8ebb0e,8173,2021-05-11,64.14,shipped,"49809 Hall Well Apt. 748, Georgeport, ID 99182",a94abeee-92b0-44bf-966c-4ef3db970ce2,2021-10-15,467.19,"bank transfer",failed
ccb09b4d-f9a6-4042-943f-cb91c3d6d935,8814,2021-05-12,297.32,shipped,"13813 Espinoza Springs Suite 184, New Jeremiah, MO 97475",3c0beaf2-fd76-437d-817b-8063dc07bc9a,2021-10-06,105.39,"bank transfer",pending
66890f44-d2b6-448f-b013-96379b409b5b,6003,2021-05-12,166.81,delivered,"698 Connie Keys, Lake Monica, AL 48166",7ee1b1db-7d51-497d-ae08-92cac1409302,2024-09-18,367.39,"credit card",completed
66890f44-d2b6-448f-b013-96379b409b5b,6003,2021-05-12,166.81,delivered,"698 Connie Keys, Lake Monica, AL 48166",ab1677cb-0320-4d82-a21c-f70edf5b0b58,2023-09-27,49.09,paypal,completed
66890f44-d2b6-448f-b013-96379b409b5b,6003,2021-05-12,166.81,delivered,"698 Connie Keys, Lake Monica, AL 48166",ef999e7e-f878-468f-b587-d1c7ae2eda81,2025-03-18,197.44,"credit card",completed
1d9ce0bf-b6c4-4409-b79f-cea60e977249,7103,2021-05-12,323.19,delivered,"18114 Denise Springs, Dudleyville, GU 82092",,,,,
a537d978-33f5-4f67-823d-21da224a4f7c,2941,2021-05-12,11.47,pending,"0087 Melissa Forest, West Adam, WI 76762",,,,,
60368904-a2d0-4fcc-b5df-8b6897a9c3ba,8350,2021-05-12,350.28,shipped,"550 Tamara Meadows Suite 784, Gillshire, OR 59359",,,,,
c1881e60-02a9-4a67-b059-e83cd44e3fc7,6459,2021-05-12,489.3,shipped,"48842 Joshua Courts, Arthurborough, PW 91293",,,,,
0990d82d-feb8-4417-831a-b500c755321a,3292,2021-05-12,172.74,pending,"913 Amy Mountain, West Daniel, ID 93715",74b93afc-75ad-4202-93fc-c4a20c3355f1,2020-08-12,203.32,"credit card",pending
0990d82d-feb8-4417-831a-b500c755321a,3292,2021-05-12,172.74,pending,"913 Amy Mountain, West Daniel, ID 93715",b3530c99-96ea-4335-9b75-77efe99306bf,2023-09-16,111.07,"bank transfer",failed
a2578fb7-c3a2-45ae-b451-6d2fd1187ec0,9127,2021-05-12,135.3,delivered,"9667 Johnson Avenue, Nicoleview, PW 85608",a9dba8ba-4ccc-43f1-947a-d707c1b9f833,2020-03-09,492.1,paypal,completed
2ad21656-594c-4153-b385-07c32c8065b2,2424,2021-05-12,477.86,shipped,"8527 Amy Divide, Robertsonchester, KS 32120",,,,,
db19cbf5-ae65-40e0-8aeb-afdd010fccfd,2414,2021-05-12,442.6,delivered,"4703 Jordan Roads, Campbellport, NV 71863",065ca52a-0246-4396-aee5-77118efaa2d7,2022-10-19,169.6,"bank transfer",completed
db19cbf5-ae65-40e0-8aeb-afdd010fccfd,2414,2021-05-12,442.6,delivered,"4703 Jordan Roads, Campbellport, NV 71863",d6b70bb0-18c0-4274-a806-2df2290b19ce,2022-01-15,268.97,"credit card",failed
f8099d4e-defb-4d0c-b045-b0c12d65a992,3794,2021-05-12,472.15,delivered,"USS Callahan, FPO AP 75956",,,,,
1fef1ac7-1e2d-492b-b746-28ca5dd67fc3,5983,2021-05-12,267.54,delivered,"9146 Brian Villages, Barneschester, VT 70856",7186e054-53c8-4465-94c0-2f1e5b5e9261,2023-03-12,250.31,paypal,pending
55f172cc-49c1-4071-ab70-cbc85ed64954,5243,2021-05-12,37.68,delivered,"035 Peter Circle Apt. 764, Fishermouth, AL 79817",,,,,
7f7bff04-b9e7-4847-b3c1-a4bc3b16c671,3469,2021-05-13,155.93,pending,"335 Love Forks, Lewismouth, WV 34827",,,,,
ca552d3b-704b-4397-8763-361b4270877c,8395,2021-05-13,487.28,pending,"5383 Eric Curve Suite 484, Weberstad, VI 22148",19c9a69a-deef-4097-ad60-5d15f4c1cfad,2022-07-28,40.55,paypal,pending
ca552d3b-704b-4397-8763-361b4270877c,8395,2021-05-13,487.28,pending,"5383 Eric Curve Suite 484, Weberstad, VI 22148",c9827d43-073f-41ef-926e-875c604e28e2,2025-04-06,98.27,"credit card",failed
6ceff21f-4f8d-46d9-8370-ffe55c734e19,9274,2021-05-13,171.94,pending,"76024 Sullivan Tunnel Apt. 541, Tracytown, MP 30815",296e15cc-15fc-4f8b-b8dd-0686ad8bde98,2022-05-24,259.56,"bank transfer",failed
6ceff21f-4f8d-46d9-8370-ffe55c734e19,9274,2021-05-13,171.94,pending,"76024 Sullivan Tunnel Apt. 541, Tracytown, MP 30815",9ffe286b-5756-4f3a-97db-7cc89b3f8a36,2023-02-14,258.67,"credit card",pending
55ed017f-1fa8-4aa1-82c8-ad5468e2d289,8260,2021-05-13,373.44,delivered,"975 Linda Loop, Lake Kevinburgh, MH 49597",2f946e82-3977-468c-93a2-7885f930c9fd,2020-04-18,23.9,"credit card",completed
55ed017f-1fa8-4aa1-82c8-ad5468e2d289,8260,2021-05-13,373.44,delivered,"975 Linda Loop, Lake Kevinburgh, MH 49597",4acd1290-ea8e-4a58-a1c3-ddbe6ab7c790,2022-01-01,101.61,"bank transfer",completed
f53752f1-9298-400e-9279-b013b869f7b7,9764,2021-05-13,147.36,pending,"5493 Thompson Mission Apt. 230, Lake Andrewfort, TN 00507",,,,,
e47ba354-0a7a-4ace-a0ee-6a4565ee4953,1898,2021-05-14,262.22,delivered,"44704 Harrison Crescent Apt. 187, Osbornebury, IA 21083",9bafcfba-6e94-4237-8d12-4d81e39361fc,2021-09-23,149.47,"bank transfer",pending
8ce7afda-8ade-4583-b622-e2f5674c626a,4091,2021-05-14,298.6,pending,"45481 Mullins Vista Suite 517, Wernerside, PR 35205",0a2cd6d2-9b0b-4f38-94fd-95ecc91a131c,2023-07-10,27.73,paypal,pending
8ce7afda-8ade-4583-b622-e2f5674c626a,4091,2021-05-14,298.6,pending,"45481 Mullins Vista Suite 517, Wernerside, PR 35205",271d82ae-0d95-41cb-b322-f04188204ff1,2020-06-06,89.38,paypal,pending
8ce7afda-8ade-4583-b622-e2f5674c626a,4091,2021-05-14,298.6,pending,"45481 Mullins Vista Suite 517, Wernerside, PR 35205",34db23a1-d4d3-4741-b2ab-ad8bd6a58f0d,2020-09-17,26.28,"credit card",pending
88b06c54-f7fd-4aa8-a280-242735fd8e4c,4778,2021-05-14,174.6,pending,"32696 Virginia Fords, Danieltown, MO 87245",3b808110-7011-4f2c-bcd8-5ffe887fe7d8,2024-03-11,468.89,"credit card",failed
88b06c54-f7fd-4aa8-a280-242735fd8e4c,4778,2021-05-14,174.6,pending,"32696 Virginia Fords, Danieltown, MO 87245",bfed9587-5cdf-43da-8963-74fcfc2bdd91,2021-06-02,234.98,"credit card",pending
d6aa1383-9113-461b-92a3-75f82ef9fad3,3488,2021-05-14,115.96,shipped,"5402 Joshua Pike, Melissaland, PA 75120",4538c8c9-ec44-4c2f-a794-a27d1281033c,2021-12-16,236.35,"credit card",pending
